# system info getTanh on 2023.04.04.23:45:09
system_info:
name,value
DEVICE,10AX115U1F45I1SG
DEVICE_FAMILY,Arria 10
GENERATION_ID,0
#
#
# Files generated for getTanh on 2023.04.04.23:45:09
files:
filepath,kind,attributes,module,is_top
sim/getTanh.v,VERILOG,CONTAINS_INLINE_CONFIGURATION,getTanh,true
getTanh_internal_10/sim/dspba_library_ver.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ecc_pkg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_data_fifo.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_fifo.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_altera_syncram_wrapped.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_scfifo_wrapped.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ecc_decoder.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ecc_encoder.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ll_fifo.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ll_ram_fifo.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_valid_fifo_counter.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_dspba_valid_fifo_counter.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_staging_reg.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_mid_speed_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_latency_one_ram_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_latency_zero_ram_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_fifo_zero_width.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_high_speed_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_low_latency_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_zero_latency_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_fanout_pipeline.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_std_synchronizer_nocut.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_tessellated_incr_decr_threshold.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_tessellated_incr_lookahead.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_reset_handler.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_lfsr.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_mlab_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_parameter_assert.svh,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_pop.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_push.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_token_fifo_counter.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_pipeline.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_dspba_buffer.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_enable_sink.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_memory_depth_quantization_pkg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_iord.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_iord_stall_latency.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_iord_stall_valid.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_shift_register_no_reset.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_top.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_permute_address.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_pipelined.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_enabled.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_basic_coalescer.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_simple.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_streaming.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_burst_host.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_bursting_load_stores.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_non_aligned_write.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_read_cache.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_atomic.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_prefetch_block.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_wide_wrapper.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_streaming_prefetch.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_aligned_burst_coalesced_lsu.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_toggle_detect.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_debug_mem.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_burst_coalesced_pipelined_write.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/lsu_burst_coalesced_pipelined_read.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_fifo_stall_valid_lookahead.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_global_load_store.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_burst_coalescer.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_coalescer_dynamic_timeout.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_data_aligner.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_read_cache.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_read_data_alignment.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_unaligned_controller.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_word_coalescer.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_write_data_alignment.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_lsu_write_kernel_downstream.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_full_detector.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_tessellated_incr_decr_decr.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ffwddst.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_iowr.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_iowr_stall_latency.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_iowr_stall_valid.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ffwdsrc.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_loop_profiler.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_sim_latency_tracker.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_loop_limiter.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_reset_wire.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_function_wrapper.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_function.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B0_runOnce.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B0_runOnce_stall_region.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B0_runOnce_merge_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_token_i1_wt_limpop_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_token_i1_wt_limpop_gettanh0_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_token_i1_wt_limpush_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_token_i1_wt_limpush_gettanh1_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B0_runOnce_branch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B0_runOnce_merge.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B1_start.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B1_start_stall_region.sv,SYSTEM_VERILOG,,getTanh_internal,false
